name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
D. Sow,23,184,76,Switzerland,Eintracht Frankfurt,German 1. Bundesliga,74,81,8000000,21000,"CM, CDM",Right,4,3,Medium/High,74.0,67.0,73.0,74.0,71.0,75.0
B. Cufré,23,179,82,Argentina,Vélez Sarsfield,Argentina Primera División,74,81,7000000,12000,"LB, LWB",Left,3,3,Medium/Medium,82.0,64.0,72.0,74.0,70.0,75.0
Álvaro Tejero,23,174,69,Spain,SD Eibar,Spain Primera Division,74,81,7000000,18000,RB,Right,4,3,High/Low,77.0,60.0,70.0,75.0,67.0,65.0
M. van Bergen,20,170,62,Netherlands,SC Heerenveen,Holland Eredivisie,74,81,8000000,8000,RW,Right,5,3,High/Low,93.0,67.0,64.0,77.0,25.0,49.0
Joaquín,24,190,72,Spain,Real Valladolid CF,Spain Primera Division,74,81,7000000,14000,"CB, CDM, CM",Right,3,2,Medium/High,65.0,47.0,62.0,61.0,74.0,75.0
S. Alakouch,21,175,66,France,Nîmes Olympique,French Ligue 1,74,81,7000000,14000,RB,Right,3,3,High/Medium,72.0,38.0,67.0,71.0,71.0,63.0
G. Til,22,186,78,Netherlands,SC Freiburg,German 1. Bundesliga,74,81,8000000,19000,"CAM, CM",Right,3,3,High/High,71.0,71.0,70.0,72.0,61.0,71.0
S. Lammers,23,189,77,Netherlands,Atalanta,Italian Serie A,74,81,8000000,39000,ST,Left,5,4,Medium/Medium,75.0,75.0,61.0,77.0,34.0,70.0
S. Lukić,23,183,77,Serbia,Torino,Italian Serie A,74,81,8000000,30000,"CM, CDM",Right,3,3,Medium/Medium,64.0,60.0,75.0,76.0,69.0,67.0
J. Hernández,21,176,73,Colombia,Getafe CF,Spain Primera Division,74,81,8000000,19000,"ST, RM, CAM",Right,4,3,High/Medium,83.0,75.0,62.0,72.0,38.0,71.0
A. Franco,23,183,77,Argentina,Independiente,Argentina Primera División,74,81,7000000,13000,"CB, RB",Right,2,2,Medium/High,65.0,34.0,50.0,56.0,76.0,77.0
F. Onyeka,22,183,70,Nigeria,FC Midtjylland,Danish Superliga,74,81,7000000,19000,"CDM, CM",Right,3,3,High/High,88.0,58.0,64.0,71.0,71.0,81.0
M. Pessina,23,187,75,Italy,Atalanta,Italian Serie A,74,81,8000000,35000,"CM, CF",Left,2,3,Medium/Medium,65.0,66.0,70.0,74.0,64.0,62.0
Manu Vallejo,23,167,72,Spain,Valencia CF,Spain Primera Division,74,81,8000000,27000,"ST, CAM, LM",Right,3,3,Medium/Medium,75.0,76.0,68.0,77.0,40.0,62.0
E. Mwepu,22,184,76,Zambia,FC Red Bull Salzburg,Austrian Football Bundesliga,74,81,8000000,21000,"CM, CDM",Right,3,3,High/High,78.0,67.0,71.0,72.0,67.0,75.0
F. Benković,22,194,91,Croatia,Leicester City,English Premier League,74,81,7000000,46000,CB,Right,3,2,Medium/Medium,65.0,44.0,56.0,55.0,73.0,79.0
M. Burda,25,187,83,Ukraine,Dynamo Kyiv,Ukrainian Premier League,74,81,7000000,500,CB,Right,3,2,Medium/Medium,65.0,23.0,43.0,40.0,77.0,74.0
R. Rojas,24,176,75,Paraguay,River Plate,Argentina Primera División,74,81,7000000,12000,CB,Right,3,2,Medium/High,75.0,54.0,65.0,68.0,72.0,77.0
I. Pussetto,24,180,74,Argentina,Watford,English League Championship,74,80,8000000,16000,"ST, RM",Right,4,3,High/Medium,77.0,73.0,62.0,77.0,25.0,64.0
E. Ponce,23,181,81,Argentina,Spartak Moscow,Russian Premier League,74,80,8000000,500,ST,Right,3,3,Medium/Medium,77.0,73.0,60.0,74.0,40.0,68.0
O. Pineda,24,169,63,Mexico,Cruz Azul,Mexican Liga MX,74,80,7500000,42000,"RM, RW, CM",Right,4,3,High/High,84.0,70.0,69.0,77.0,62.0,66.0
R. Mandragora,23,183,76,Italy,Udinese,Italian Serie A,74,80,7500000,14000,"CM, CDM",Left,3,3,Medium/High,55.0,63.0,73.0,75.0,74.0,71.0
K. Iheanacho,23,185,82,Nigeria,Leicester City,English Premier League,74,80,8000000,56000,"ST, CF",Left,3,4,Medium/Medium,78.0,74.0,64.0,75.0,29.0,69.0
J. Jankto,24,180,74,Czech Republic,Sampdoria,Italian Serie A,74,80,7500000,15000,"LM, CM",Left,3,4,High/High,75.0,69.0,71.0,75.0,67.0,63.0
C. Roldan,25,173,75,United States,Seattle Sounders FC,USA Major League Soccer,74,80,7000000,7000,"CDM, CM, RM",Right,4,3,High/High,71.0,66.0,69.0,74.0,69.0,77.0
J. Aidoo,24,180,80,Ghana,RC Celta,Spain Primera Division,74,80,7000000,16000,CB,Right,2,2,Medium/High,75.0,25.0,40.0,45.0,73.0,87.0
T. Kadewere,24,183,71,Zimbabwe,Olympique Lyonnais,French Ligue 1,74,80,8000000,44000,ST,Right,3,3,High/Medium,87.0,74.0,65.0,75.0,38.0,69.0
N. Dorsch,22,177,76,Germany,KAA Gent,Belgian Jupiler Pro League,74,80,7000000,16000,"CDM, CM",Right,3,3,Medium/Medium,69.0,57.0,70.0,75.0,70.0,69.0
M. Cafaro,23,178,74,France,Stade de Reims,French Ligue 1,74,80,7500000,19000,"RM, LM, CM",Right,3,4,Medium/Medium,74.0,69.0,72.0,78.0,44.0,60.0
J. Harrison,23,175,70,England,Leeds United,English Premier League,74,80,7500000,62000,"LM, RM",Left,3,4,High/Medium,81.0,65.0,67.0,77.0,40.0,68.0
D. Batallini,24,176,77,Argentina,Argentinos Juniors,Argentina Primera División,74,80,7500000,12000,"RW, LW, RM",Right,3,3,High/Medium,79.0,70.0,67.0,76.0,55.0,72.0
E. Reynoso,24,176,67,Argentina,Minnesota United FC,USA Major League Soccer,74,80,7500000,7000,"LM, CM, CAM",Left,3,4,Medium/Low,67.0,64.0,75.0,79.0,57.0,64.0
M. Sáček,23,178,72,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,74,80,7000000,500,"RB, CDM, CM",Right,4,3,High/Medium,74.0,63.0,69.0,74.0,71.0,71.0
B. Engels,25,194,83,Belgium,Aston Villa,English Premier League,74,79,6500000,39000,CB,Right,3,2,Medium/Medium,58.0,44.0,61.0,55.0,74.0,75.0
L. Romero,26,167,67,Argentina,Independiente,Argentina Primera División,74,79,6500000,15000,"CDM, CM, RB",Right,2,3,Medium/High,74.0,61.0,69.0,71.0,72.0,73.0
S. Guirassy,24,187,82,France,Stade Rennais FC,French Ligue 1,74,79,7500000,34000,ST,Right,3,3,Medium/Low,69.0,74.0,61.0,74.0,38.0,71.0
Ailton,25,181,66,Brazil,VfB Stuttgart,German 1. Bundesliga,74,79,6500000,19000,LB,Left,2,3,High/Medium,85.0,59.0,63.0,74.0,70.0,73.0
M. Ilaimaharitra,24,177,80,Madagascar,Sporting de Charleroi,Belgian Jupiler Pro League,74,79,7000000,11000,"CDM, CM",Right,3,3,Medium/Medium,68.0,52.0,69.0,68.0,72.0,79.0
M. Friedrich,24,192,81,Germany,1. FC Union Berlin,German 1. Bundesliga,74,79,7000000,20000,CB,Right,3,2,Medium/Medium,60.0,36.0,56.0,50.0,75.0,72.0
T. Baumgartl,24,190,89,Germany,PSV,Holland Eredivisie,74,79,7000000,12000,CB,Right,3,2,Medium/Medium,69.0,34.0,55.0,50.0,75.0,77.0
S. Bastien,23,175,75,Belgium,Standard de Liège,Belgian Jupiler Pro League,74,79,7500000,13000,"CM, CDM",Right,3,3,High/Medium,71.0,67.0,73.0,75.0,66.0,71.0
C. Adams,23,178,70,England,Southampton,English Premier League,74,79,7500000,41000,ST,Right,4,3,High/Medium,85.0,74.0,61.0,73.0,39.0,76.0
J. St. Juste,23,184,74,Netherlands,1. FSV Mainz 05,German 1. Bundesliga,74,79,7000000,19000,"CB, RB, CDM",Right,3,3,High/Medium,85.0,58.0,65.0,73.0,75.0,73.0
A. Touré,24,183,80,France,Eintracht Frankfurt,German 1. Bundesliga,74,79,6500000,19000,"RB, CB",Right,3,3,High/Medium,73.0,55.0,67.0,73.0,72.0,73.0
H. Choudhury,22,178,64,England,Leicester City,English Premier League,74,79,7000000,46000,"CDM, CM",Right,3,2,Medium/High,69.0,44.0,61.0,67.0,76.0,76.0
Marcão,24,185,81,Brazil,Galatasaray SK,Turkish Süper Lig,74,79,7000000,39000,CB,Left,2,2,Medium/High,59.0,32.0,52.0,55.0,75.0,77.0
Gelson Dala,23,175,65,Angola,Rio Ave FC,Portuguese Liga ZON SAGRES,74,79,7500000,10000,"CF, ST",Right,4,4,High/Medium,86.0,72.0,61.0,77.0,26.0,61.0
E. Cabaco,25,186,75,Uruguay,Getafe CF,Spain Primera Division,74,79,6500000,20000,CB,Right,3,2,Low/High,59.0,41.0,48.0,53.0,74.0,76.0
Marc Cardona,24,183,70,Spain,CA Osasuna,Spain Primera Division,74,79,7500000,25000,ST,Right,3,3,Medium/Medium,76.0,73.0,60.0,74.0,27.0,61.0
N. Radonjić,24,185,76,Serbia,Olympique de Marseille,French Ligue 1,74,79,7500000,30000,"LW, RW",Right,4,3,High/Low,82.0,71.0,71.0,75.0,30.0,60.0
R. Sánchez,24,172,71,Paraguay,Club América,Mexican Liga MX,74,79,7500000,28000,"CM, CDM",Right,3,3,Medium/Medium,69.0,66.0,70.0,72.0,67.0,75.0
L. Kalvach,24,183,77,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,79,7000000,500,"CDM, CM",Right,3,2,Medium/Medium,71.0,63.0,71.0,74.0,71.0,74.0
N. Chalobah,25,185,76,England,Watford,English League Championship,74,78,6500000,15000,"CDM, CM",Right,3,3,Medium/Medium,62.0,61.0,69.0,73.0,72.0,70.0
M. Kempf,25,186,87,Germany,VfB Stuttgart,German 1. Bundesliga,74,78,6500000,19000,CB,Left,4,2,Medium/Medium,67.0,38.0,54.0,59.0,75.0,77.0
K. Linetty,25,176,73,Poland,Torino,Italian Serie A,74,78,7000000,33000,CM,Right,3,3,High/High,67.0,63.0,71.0,75.0,72.0,69.0
J. Swift,25,182,73,England,Reading,English League Championship,74,78,7000000,14000,"CM, CDM, CAM",Right,3,4,Medium/Medium,63.0,68.0,75.0,76.0,60.0,61.0
M. Grimes,24,178,70,England,Swansea City,English League Championship,74,78,6500000,20000,"CDM, CM",Left,5,3,Medium/Medium,60.0,57.0,76.0,72.0,66.0,66.0
Wallace,25,191,85,Brazil,Lazio,Italian Serie A,74,78,6500000,38000,CB,Right,2,2,Medium/Medium,65.0,28.0,44.0,48.0,76.0,72.0
T. Bongonda,24,177,73,Belgium,KRC Genk,Belgian Jupiler Pro League,74,78,7500000,14000,"LW, RW, CAM",Left,3,4,Medium/Medium,78.0,66.0,69.0,80.0,26.0,50.0
V. Vada,24,175,71,Argentina,UD Almería,Spanish Segunda División,74,78,7000000,8000,"CM, CDM, CAM",Right,4,3,Medium/Medium,62.0,66.0,75.0,74.0,68.0,69.0
E. Gutiérrez,25,177,69,Mexico,PSV,Holland Eredivisie,74,78,7000000,15000,"CM, CDM",Left,2,4,Medium/Low,74.0,71.0,75.0,74.0,64.0,65.0
J. Aholou,26,187,80,Ivory Coast,AS Monaco,French Ligue 1,74,78,6500000,35000,"CDM, CM",Left,3,3,High/Medium,69.0,64.0,66.0,69.0,73.0,73.0
L. Mousset,24,184,80,France,Sheffield United,English Premier League,74,78,7500000,29000,ST,Right,3,3,Medium/Medium,80.0,75.0,55.0,74.0,25.0,68.0
Danilo,24,182,74,Brazil,OGC Nice,French Ligue 1,74,78,7000000,25000,"CM, CB",Right,3,3,Medium/Medium,68.0,65.0,72.0,72.0,74.0,77.0
K. Ehizibue,25,189,78,Netherlands,1. FC Köln,German 1. Bundesliga,74,78,6500000,21000,"RB, RM",Right,2,3,High/High,90.0,57.0,64.0,71.0,68.0,80.0
V. Guzmán,25,175,81,Mexico,Pachuca,Mexican Liga MX,74,78,7000000,16000,"CM, CAM, CDM",Right,3,3,High/High,75.0,72.0,73.0,75.0,69.0,71.0
A. Ounas,23,172,65,Algeria,Napoli,Italian Serie A,74,78,7500000,44000,"RW, LW, CF",Left,4,4,Medium/Low,84.0,66.0,71.0,79.0,44.0,64.0
R. Marin,24,178,70,Romania,Cagliari,Italian Serie A,74,78,7000000,24000,"CM, CDM",Right,4,4,Medium/Medium,67.0,73.0,78.0,74.0,61.0,69.0
D. Giannoulis,24,178,71,Greece,PAOK,Greek Super League,74,78,6500000,500,"LB, LM",Left,2,3,High/Medium,83.0,48.0,65.0,69.0,69.0,67.0
A. Sobolev,23,195,85,Russia,Spartak Moscow,Russian Premier League,74,78,7500000,500,ST,Right,3,2,High/Low,71.0,75.0,58.0,71.0,41.0,72.0
Y. Osorio,26,189,77,Venezuela,FC Porto,Portuguese Liga ZON SAGRES,74,78,6500000,11000,CB,Right,2,2,Medium/Medium,55.0,31.0,44.0,50.0,74.0,82.0
M. Okugawa,24,177,62,Japan,FC Red Bull Salzburg,Austrian Football Bundesliga,74,78,7500000,21000,"RM, CAM, ST",Left,4,3,Medium/Medium,84.0,69.0,68.0,78.0,29.0,42.0
M. Gregoritsch,26,193,87,Austria,FC Augsburg,German 1. Bundesliga,74,77,7000000,26000,"ST, CAM",Left,3,4,Medium/Low,57.0,74.0,72.0,70.0,41.0,70.0
B. Raman,25,172,67,Belgium,FC Schalke 04,German 1. Bundesliga,74,77,7000000,25000,"ST, RM, LM",Right,4,3,Medium/Medium,82.0,76.0,68.0,81.0,33.0,58.0
Fede Vico,25,176,70,Spain,Granada CF,Spain Primera Division,74,77,7000000,21000,"CAM, RM, LM",Left,3,4,Medium/Medium,72.0,66.0,75.0,77.0,49.0,50.0
O. Selnæs,25,187,77,Norway,Shenzhen FC,Chinese Super League,74,77,7000000,14000,"CM, CDM",Left,3,3,High/Medium,67.0,68.0,74.0,74.0,69.0,77.0
V. Verre,26,181,70,Italy,Sampdoria,Italian Serie A,74,77,7000000,17000,"CAM, CF, CM",Right,4,3,Medium/Medium,68.0,74.0,73.0,75.0,65.0,66.0
E. Krafth,25,181,72,Sweden,Newcastle United,English Premier League,74,77,6000000,29000,RB,Right,3,3,High/Medium,70.0,52.0,66.0,70.0,73.0,70.0
Dória,25,188,82,Brazil,Santos Laguna,Mexican Liga MX,74,77,6500000,20000,CB,Left,2,2,Medium/Medium,58.0,59.0,59.0,57.0,74.0,77.0
Jordi Quintillà,26,178,70,Spain,FC St. Gallen,Swiss Super League,74,77,7000000,15000,"CM, CDM",Left,4,3,Medium/Medium,69.0,68.0,74.0,75.0,61.0,64.0
B. Osborn,25,176,75,England,Sheffield United,English Premier League,74,77,6000000,26000,"LWB, CM",Left,3,3,High/Medium,75.0,65.0,72.0,73.0,67.0,60.0
R. Durmisi,26,168,67,Denmark,Lazio,Italian Serie A,74,77,6000000,39000,"LB, LWB, LM",Left,3,3,High/Medium,78.0,61.0,72.0,73.0,70.0,67.0
T. Boyd,25,180,66,United States,Beşiktaş JK,Turkish Süper Lig,74,77,7000000,47000,"RM, LM",Right,4,3,Medium/Medium,85.0,73.0,66.0,77.0,18.0,65.0
A. Scholz,27,189,87,Denmark,FC Midtjylland,Danish Superliga,74,77,6000000,22000,CB,Right,3,2,Medium/High,68.0,50.0,62.0,64.0,74.0,78.0
I. Bebou,26,184,78,Togo,TSG 1899 Hoffenheim,German 1. Bundesliga,74,77,7000000,31000,"ST, RM, LW",Right,3,4,Medium/Medium,92.0,72.0,66.0,79.0,34.0,63.0
E. Gómez,26,174,79,Argentina,Argentinos Juniors,Argentina Primera División,74,77,6000000,12000,LB,Left,3,3,Medium/Medium,81.0,53.0,65.0,73.0,67.0,73.0
A. Zeneli,25,176,72,Kosovo,Stade de Reims,French Ligue 1,74,77,7000000,21000,"LM, LW",Right,3,4,Medium/Medium,83.0,70.0,69.0,80.0,35.0,58.0
Vigaray,25,182,70,Spain,Real Zaragoza,Spanish Segunda División,74,77,6000000,9000,RB,Right,3,3,Medium/Medium,72.0,49.0,61.0,70.0,72.0,76.0
A. Briançon,25,185,79,France,Nîmes Olympique,French Ligue 1,74,77,6500000,18000,CB,Right,2,2,Medium/High,57.0,48.0,59.0,54.0,74.0,79.0
Murilo,25,176,75,Brazil,RCD Mallorca,Spanish Segunda División,74,77,7000000,10000,"RW, LW",Left,3,3,Medium/Medium,89.0,70.0,65.0,77.0,25.0,64.0
R. Assalé,26,167,67,Ivory Coast,Dijon FCO,French Ligue 1,74,77,7000000,15000,ST,Right,3,3,High/Medium,90.0,73.0,68.0,81.0,29.0,51.0
Kaku,25,171,68,Paraguay,New York Red Bulls,USA Major League Soccer,74,77,7000000,8000,CAM,Left,3,4,High/Medium,82.0,67.0,72.0,77.0,53.0,65.0
O. Colley,27,191,87,Gambia,Sampdoria,Italian Serie A,74,77,6000000,16000,CB,Left,3,2,Medium/High,66.0,31.0,48.0,52.0,72.0,83.0
S. Thioub,25,179,75,Senegal,Angers SCO,French Ligue 1,74,77,7000000,20000,"RM, RW, LM",Left,4,3,Medium/Medium,79.0,72.0,69.0,75.0,30.0,68.0
Iván Alejo,25,184,76,Spain,Cádiz CF,Spain Primera Division,74,77,7000000,24000,"RM, LM",Right,3,3,Medium/Medium,77.0,70.0,73.0,75.0,43.0,59.0
Bernardo,25,186,76,Brazil,Brighton & Hove Albion,English Premier League,74,77,6000000,39000,"LB, LWB",Left,3,3,Medium/Medium,71.0,49.0,62.0,69.0,73.0,72.0
K. Pedersen,25,191,83,Denmark,Birmingham City,English League Championship,74,77,6000000,15000,LB,Left,2,2,Medium/High,67.0,37.0,58.0,65.0,74.0,82.0
Pedro Rebocho,25,170,74,Portugal,En Avant de Guingamp,French Ligue 2,74,77,6000000,8000,LB,Left,2,3,Medium/Medium,74.0,58.0,69.0,75.0,71.0,71.0
D. Hovorka,26,179,73,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,74,77,6000000,500,CB,Right,3,3,High/High,77.0,39.0,63.0,69.0,74.0,76.0
S. Plavšić,24,165,60,Serbia,Sparta Praha,Czech Republic Gambrinus Liga,74,77,7000000,500,"LM, RM",Left,3,3,High/Medium,85.0,67.0,68.0,77.0,28.0,60.0
J. Brabec,27,186,77,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,76,6000000,500,CB,Right,3,2,Medium/Medium,70.0,51.0,61.0,63.0,75.0,77.0
J. Uronen,25,177,69,Finland,KRC Genk,Belgian Jupiler Pro League,74,76,6000000,13000,LB,Left,4,3,High/High,74.0,57.0,69.0,68.0,70.0,75.0
J. Brenet,26,181,74,Netherlands,TSG 1899 Hoffenheim,German 1. Bundesliga,74,76,6000000,26000,"LB, RB, RWB",Right,3,3,High/Medium,85.0,36.0,61.0,72.0,70.0,69.0
B. Dack,26,173,71,England,Blackburn Rovers,English League Championship,74,76,7000000,37000,"CAM, CM",Right,4,4,High/Medium,76.0,72.0,71.0,76.0,53.0,75.0
Medrán,26,178,74,Spain,Chicago Fire,USA Major League Soccer,74,76,6500000,8000,"CM, CDM, CAM",Right,4,3,Medium/Medium,57.0,68.0,77.0,72.0,63.0,54.0
E. Sobol,25,186,76,Ukraine,Club Brugge KV,Belgian Jupiler Pro League,74,76,7000000,21000,"LM, LB",Left,2,2,Medium/Medium,76.0,61.0,73.0,73.0,68.0,71.0
A. Masina,26,191,87,Italy,Watford,English League Championship,74,76,6000000,15000,LB,Left,3,3,Medium/High,67.0,42.0,67.0,68.0,72.0,73.0
C. Espinoza,25,173,70,Argentina,San Jose Earthquakes,USA Major League Soccer,74,76,7000000,8000,"RM, LM, RW",Right,4,3,High/Medium,85.0,66.0,69.0,75.0,37.0,61.0
D. Barbona,25,179,69,Argentina,Club Tijuana,Mexican Liga MX,74,76,7000000,19000,"RM, LM",Right,4,4,High/Medium,81.0,65.0,72.0,72.0,38.0,66.0
Juli Piresinho,20,180,82,Brazil,Bahia,Campeonato Brasileiro Série A,74,76,6000000,8000,RB,Right,2,3,Low/Medium,68.0,48.0,62.0,66.0,74.0,77.0
M. Olunga,26,193,85,Kenya,Kashiwa Reysol,Japanese J. League Division 1,74,76,7000000,12000,ST,Left,3,3,High/Low,79.0,75.0,48.0,63.0,29.0,79.0
M. Mohammadi,26,178,69,Iran,KAA Gent,Belgian Jupiler Pro League,74,76,6000000,18000,"LB, LWB",Left,4,3,High/Medium,85.0,57.0,64.0,73.0,68.0,71.0
K. Laifis,27,186,82,Cyprus,Standard de Liège,Belgian Jupiler Pro League,74,76,6000000,14000,"CB, LB",Left,3,2,Medium/High,66.0,61.0,71.0,69.0,75.0,74.0
N. Sangaré,26,185,72,Turkey,Fenerbahçe SK,Turkish Süper Lig,74,76,6000000,45000,RB,Right,2,2,High/Medium,90.0,44.0,64.0,72.0,69.0,70.0
T. Kolodziejczak,28,185,75,France,AS Saint-Étienne,French Ligue 1,74,75,5500000,26000,"CB, LB",Left,2,2,High/Medium,70.0,37.0,67.0,60.0,74.0,79.0
E. Mangala,29,187,84,France,Valencia CF,Spain Primera Division,74,75,5500000,27000,CB,Left,4,2,Medium/High,59.0,42.0,53.0,51.0,74.0,80.0
Álex Fernández,27,182,72,Spain,Cádiz CF,Spain Primera Division,74,75,6500000,25000,"CAM, CDM",Right,4,3,Medium/Medium,60.0,71.0,76.0,72.0,66.0,64.0
G. Trauner,28,183,82,Austria,LASK Linz,Austrian Football Bundesliga,74,75,5500000,23000,CB,Right,3,2,Medium/Medium,64.0,57.0,62.0,61.0,74.0,80.0
D. Johnson,27,174,67,Jamaica,Preston North End,English League Championship,74,75,6500000,26000,"CAM, CDM",Left,3,3,Medium/Medium,76.0,71.0,72.0,74.0,53.0,67.0
G. Caprari,26,176,72,Italy,Benevento,Italian Serie A,74,75,6500000,18000,"CF, ST",Right,3,3,Medium/Low,84.0,68.0,70.0,81.0,20.0,49.0
J. Bryan,26,174,76,England,Fulham,English Premier League,74,75,5500000,65000,"LB, LWB",Left,4,3,High/High,78.0,64.0,68.0,69.0,69.0,75.0
V. Fischer,26,180,80,Denmark,FC København,Danish Superliga,74,75,6500000,19000,"LM, ST",Right,4,4,High/Medium,82.0,70.0,70.0,76.0,35.0,68.0
Vadillo,25,180,70,Spain,RC Celta,Spain Primera Division,74,75,6500000,19000,"RM, LM",Right,3,4,Medium/Medium,86.0,68.0,68.0,80.0,34.0,52.0
O. Tannane,26,177,80,Morocco,Vitesse,Holland Eredivisie,74,75,6500000,17000,"CAM, RM",Left,3,4,Medium/Medium,79.0,74.0,72.0,75.0,38.0,73.0
A. Duncan,27,178,78,Ghana,Fiorentina,Italian Serie A,74,75,6500000,40000,CM,Left,3,3,Medium/High,70.0,63.0,73.0,72.0,76.0,75.0
Kévin Rodrigues,26,170,70,Portugal,SD Eibar,Spain Primera Division,74,75,6500000,23000,"LM, LB",Left,3,3,Medium/High,68.0,59.0,75.0,72.0,70.0,60.0
André Ramalho,28,182,78,Brazil,FC Red Bull Salzburg,Austrian Football Bundesliga,74,75,5500000,23000,CB,Right,5,2,Medium/Medium,48.0,60.0,66.0,65.0,75.0,72.0
M. Benassi,25,184,80,Italy,Hellas Verona,Italian Serie A,74,75,6500000,22000,CM,Right,3,3,High/Medium,61.0,70.0,73.0,76.0,70.0,73.0
Luiz Phellype,26,188,83,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,74,75,6500000,13000,ST,Right,3,3,Medium/Medium,55.0,78.0,59.0,69.0,30.0,82.0
Gilberto,27,179,74,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,74,75,5500000,11000,"RB, RM",Right,2,3,High/Low,75.0,55.0,69.0,71.0,72.0,70.0
Kwon Chang Hoon,26,173,72,Korea Republic,SC Freiburg,German 1. Bundesliga,74,75,6500000,22000,"RM, CF",Left,3,4,Medium/Medium,70.0,70.0,73.0,78.0,51.0,58.0
F. Meza,28,184,79,Colombia,Tigres U.A.N.L.,Mexican Liga MX,74,75,5500000,36000,CB,Right,3,2,Medium/High,62.0,40.0,55.0,62.0,76.0,73.0
H. Villalba,25,172,75,Paraguay,Club Libertad,Paraguayan Primera División,74,75,6500000,500,"RM, LM, RW",Left,4,4,High/Medium,93.0,72.0,64.0,80.0,45.0,62.0
L. Janson,25,169,67,Argentina,Vélez Sarsfield,Argentina Primera División,74,75,6500000,16000,"LW, ST, RW",Right,3,4,High/Medium,85.0,72.0,65.0,78.0,35.0,60.0
Carlos Mané,26,173,68,Portugal,Rio Ave FC,Portuguese Liga ZON SAGRES,74,75,6500000,11000,"RW, LW",Right,3,4,Medium/Medium,82.0,71.0,67.0,79.0,41.0,47.0
S. Adamyan,27,184,78,Armenia,TSG 1899 Hoffenheim,German 1. Bundesliga,74,75,6500000,28000,"CAM, ST, LM",Right,3,4,High/Medium,80.0,73.0,64.0,77.0,37.0,70.0
J. Calleri,26,181,72,Argentina,CA Osasuna,Spain Primera Division,74,75,6500000,28000,ST,Right,2,4,High/Medium,66.0,74.0,62.0,74.0,47.0,72.0
S. Cristóforo,26,175,68,Uruguay,Fiorentina,Italian Serie A,74,75,6000000,37000,"CDM, CM, LM",Right,3,3,Medium/Medium,54.0,58.0,67.0,68.0,72.0,68.0
M. Doumbia,25,173,68,Mali,Stade de Reims,French Ligue 1,74,75,6500000,21000,LM,Right,2,3,High/Medium,82.0,69.0,69.0,77.0,38.0,63.0
Luis Rioja,26,175,68,Spain,Deportivo Alavés,Spain Primera Division,74,75,6500000,21000,LM,Left,4,3,High/Medium,80.0,67.0,69.0,76.0,32.0,52.0
F. Andone,27,180,78,Romania,Brighton & Hove Albion,English Premier League,74,75,6500000,49000,ST,Right,3,3,High/High,75.0,74.0,62.0,73.0,52.0,77.0
Pol Llonch,27,171,70,Spain,Willem II,Holland Eredivisie,74,75,6000000,9000,"CDM, CM",Right,3,2,Medium/High,77.0,51.0,61.0,66.0,75.0,76.0
Lekue,27,180,72,Spain,Athletic Club de Bilbao,Spain Primera Division,74,75,5500000,18000,"RB, RW, LB",Right,3,3,High/Medium,83.0,64.0,69.0,73.0,69.0,70.0
C. Domínguez,25,179,74,Paraguay,Club Guaraní,Paraguayan Primera División,74,75,6500000,500,"LM, LW",Right,2,4,High/High,79.0,70.0,70.0,74.0,44.0,70.0
B. Valdez,27,183,79,Paraguay,Club América,Mexican Liga MX,74,75,5500000,29000,"CB, RB",Right,3,2,Low/High,63.0,36.0,57.0,53.0,74.0,78.0
João Novais,26,183,77,Portugal,SC Braga,Portuguese Liga ZON SAGRES,74,75,6500000,13000,CM,Right,3,4,Medium/Medium,66.0,76.0,76.0,77.0,49.0,68.0
E. Akbaba,27,180,73,Turkey,Galatasaray SK,Turkish Süper Lig,74,75,6500000,49000,"CAM, CM, CDM",Left,3,3,High/Medium,71.0,72.0,75.0,74.0,55.0,67.0
G. Cimirot,27,178,77,Bosnia Herzegovina,Standard de Liège,Belgian Jupiler Pro League,74,75,6500000,15000,"CM, CDM",Right,3,3,Medium/Medium,66.0,67.0,71.0,73.0,70.0,72.0
J. Gressel,26,186,84,Germany,DC United,USA Major League Soccer,74,75,6500000,8000,"RM, RWB, CAM",Right,4,3,High/Medium,72.0,66.0,74.0,71.0,61.0,76.0
Rodrigo,27,176,71,Brazil,PAOK,Greek Super League,74,75,5500000,500,"RB, RWB, RM",Right,2,3,High/Medium,74.0,61.0,74.0,74.0,69.0,71.0
V. Buyalskyi,27,180,66,Ukraine,Dynamo Kyiv,Ukrainian Premier League,74,75,6500000,500,"CM, CAM",Right,4,3,High/High,71.0,67.0,70.0,76.0,67.0,49.0
G. Masouras,26,184,76,Greece,Olympiacos CFP,Greek Super League,74,75,6500000,500,"LM, RM",Right,4,3,High/Medium,76.0,72.0,70.0,73.0,38.0,66.0
