Price,Close,High,Low,Open,Volume
2006-11-02,11.678959846496582,11.773900398000626,11.591226097298968,11.619061649011899,209258532
2006-11-03,11.725931167602539,11.77439641077338,11.558417784024638,11.736618715070582,196111692
2006-11-06,11.85392951965332,11.921282672718204,11.739105615778277,11.774894318693534,199460340
2006-11-07,11.745067596435547,11.905373223540296,11.725185197857197,11.853927327790476,195688116
2006-11-08,11.805462837219238,11.972977170452694,11.646399849917051,11.689894493854712,318281400
2006-11-09,11.746559143066406,11.917055064802211,11.727421198193072,11.842742328250605,194972832
2006-11-10,11.769425392150879,11.798503589877082,11.688402154325138,11.775140445246215,111756132
2006-11-13,11.955330848693848,11.958809700345153,11.784088567260625,11.802977415200175,173502324
2006-11-14,12.160871505737305,12.17702595733566,11.942159401246862,11.947130001738664,288647064
2006-11-15,12.226236343383789,12.423076096609826,12.226236343383789,12.263515846268316,334493172
2006-11-16,12.324904441833496,12.369143541523782,12.241893144983807,12.302535793692162,203500296
2006-11-17,12.396730422973633,12.418352722464592,12.252827385133203,12.259041582292964,220219560
2006-11-20,12.303778648376465,12.38703714421421,12.244129555027172,12.38703714421421,204775020
2006-11-21,12.66663932800293,12.675338824533297,12.323163125579995,12.340809322624878,336762900
2006-11-22,12.625880241394043,12.749899925016631,12.57045634951493,12.699446632870615,179847972
2006-11-24,12.55107307434082,12.613206527425147,12.526219124821974,12.538645626010469,69238692
2006-11-27,12.047786712646484,12.471043545884866,12.047786712646484,12.46085324726016,292695012
2006-11-28,12.165841102600098,12.174787803890533,11.855916420940439,11.957815616899854,311592096
2006-11-29,12.045300483703613,12.29607427129168,11.985652334483222,12.28364682371684,252359388
2006-11-30,12.049278259277344,12.188209762785092,11.96825595613751,12.033869208382109,222876900
2006-12-01,11.949613571166992,12.138252947073829,11.892449779507322,12.078355704396335,225030744
2006-12-04,12.050271987915039,12.114395386957247,11.913577631471085,12.004292985721545,195800004
2006-12-05,12.103707313537598,12.16434996357086,12.051265964621644,12.113648514199022,163955880
2006-12-06,12.146206855773926,12.237915753298456,12.042069563759048,12.10271221076663,177833988
2006-12-07,11.995345115661621,12.223003902502334,11.989877266164893,12.183983555444273,186385428
2006-12-08,12.031880378723145,12.143472625262477,11.929731135901323,11.977948230510254,158837004
2006-12-11,12.027405738830566,12.1509281799339,12.024175038252391,12.052010587737007,130405464
2006-12-12,11.973971366882324,12.087800764103084,11.936690918029697,12.025418215813422,167072760
2006-12-13,11.904630661010742,12.06642711485079,11.855668163022958,12.046295614807645,186297516
2006-12-14,11.982420921325684,12.022932068042046,11.861631934588154,11.93594372875768,189766044
2006-12-15,11.937188148498535,12.031880545262137,11.925755199706979,11.995345497073462,207424368
2006-12-18,11.502249717712402,11.997830282985861,11.45055377278258,11.99211428240596,320343336
2006-12-19,11.64714527130127,11.664046068910496,11.395378889431072,11.47540763264961,263216520
2006-12-20,11.504733085632324,11.71847455049273,11.490567634538017,11.681194106488784,174537288
2006-12-21,11.338215827941895,11.563141173935955,11.242281726909182,11.53654732581183,277853868
2006-12-22,11.322806358337402,11.39885805539215,11.251974359679446,11.370525255928968,159372468
2006-12-26,11.371272087097168,11.419487289035764,11.298201989286323,11.346169040065766,82889028
2006-12-27,11.632233619689941,11.633476269698123,11.410290834806391,11.432659482095437,169090740
2006-12-28,11.496284484863281,11.645902574189233,11.488579486656894,11.609616626274677,124523352
2006-12-29,11.444588661193848,11.543753449018483,11.429178665893922,11.484850707303528,102265632
2007-01-03,11.621298789978027,11.846720443459867,11.460247737733093,11.581782137905485,307951740
2007-01-04,12.010753631591797,12.027902579900944,11.640186320862922,11.656341717488854,315188496
2007-01-05,12.108428955078125,12.116133953361906,11.882758221693335,11.991866111957233,274609116
2007-01-08,12.018708229064941,12.175037780335456,11.984410328313624,12.120856530681223,189985824
2007-01-09,12.066426277160645,12.134772975526282,11.95955553382163,12.065183627138394,215040744
2007-01-10,12.164846420288086,12.266497463567289,11.980432234898792,12.039833178120238,238501260
2007-01-11,12.419845581054688,12.470297933424483,12.33186367979436,12.357213931562356,288039672
2007-01-12,12.55107307434082,12.55107307434082,12.426805221030309,12.476263074617256,178769052
2007-01-16,12.533178329467773,12.749901428524353,12.508820683048182,12.614448781257618,302453244
2007-01-17,12.359201431274414,12.619916422561431,12.28712678069418,12.511057625371153,267696036
2007-01-18,12.124335289001465,12.339318475296446,12.114394088974361,12.290605079736803,237042720
2007-01-19,12.172053337097168,12.197155433700614,12.097244296681872,12.128062393474044,198932868
2007-01-22,11.95060920715332,12.244130349888259,11.892450911148465,12.240402399704637,215955828
2007-01-23,11.906121253967285,12.047787152427365,11.86237845548575,11.949366802985743,186433380
2007-01-24,12.403688430786133,12.415370476784695,12.01149882798518,12.040328874859695,242129628
2007-01-25,12.130796432495117,12.538644194646842,12.070402885899847,12.451656801973817,254485260
2007-01-26,12.32341194152832,12.374610636118959,12.104451711110528,12.201381250952757,219640140
2007-01-29,12.239655494689941,12.395735934410212,12.19069394793739,12.377096184340761,190836972
2007-01-30,12.285634994506836,12.377096690585514,12.208589743926716,12.277681844723553,167052780
2007-01-31,12.464083671569824,12.551072013965662,12.315210979626835,12.339567677611997,487755756
2007-02-01,11.973226547241211,12.576175159579314,11.96775775015476,12.575927008412592,625721652
2007-02-02,11.967012405395508,12.053999801413331,11.875301613285036,11.994598857088798,251208540
2007-02-05,11.610612869262695,11.88002548869017,11.586504319317163,11.867598039808449,287987724
2007-02-06,11.717978477478027,11.763212074781942,11.613096732064717,11.633973631260094,212663124
2007-02-07,11.681443214416504,11.78930845445475,11.650873266772175,11.776135606771104,164627208
2007-02-08,11.706794738769531,11.774396984221799,11.560655495868552,11.632731092007628,162904932
2007-02-09,11.479632377624512,11.747802297062998,11.469939329211263,11.722202950520758,194149656
2007-02-12,11.390159606933594,11.492058804308407,11.308888210756205,11.44956055187586,229949820
2007-02-13,11.410290718078613,11.501752409742101,11.36455987224687,11.411533368074084,162341496
2007-02-14,11.58004093170166,11.659572423483475,11.413272950095335,11.432659047198946,227724048
2007-02-15,11.469193458557129,11.585011847785882,11.450553708634638,11.58178114722767,161534304
2007-02-16,11.679704666137695,11.684925312156667,11.483858457643686,11.502251005728306,246832920
2007-02-20,11.733386993408203,11.749542390077144,11.549719161359905,11.643167954051728,162541296
2007-02-21,11.826836585998535,11.89692412678656,11.625025309280367,11.677218501386545,225398376
2007-02-22,11.826590538024902,12.03511235097356,11.79030458480075,11.897174393630955,229526244
2007-02-23,11.69660472869873,11.85392877290955,11.626518128595709,11.824104224264397,155148696
2007-02-26,11.555188179016113,11.811677029722851,11.52586087919564,11.751532575973341,158637204
2007-02-27,11.15355396270752,11.42768996827513,11.113788211524158,11.308391767583181,372139488
2007-02-28,11.170453071594238,11.275335766127625,11.011141926294563,11.19431346785819,320970708
2007-03-01,11.140131950378418,11.244269241783298,10.935587211892411,11.001946806319829,347060592
2007-03-02,10.902779579162598,11.15181344903004,10.902779579162598,11.062588909312575,263080656
2007-03-05,10.959197998046875,11.072281985416197,10.861025810142712,10.861522112411498,253949796
2007-03-06,11.3717679977417,11.407805795945748,11.119007108012148,11.1212442569348,301046652
2007-03-07,11.324295997619629,11.510698218193289,11.290744450343894,11.499514369101377,261102636
2007-03-08,11.301431655883789,11.569353429056026,11.286022606880561,11.413272994223464,214297488
2007-03-09,11.257689476013184,11.392893019943283,11.186609325810224,11.382951819675048,198908892
2007-03-12,11.302177429199219,11.314604876408,11.21171023557115,11.247997131193648,138477384
2007-03-13,11.010893821716309,11.232091213263077,11.005923221520895,11.18685761491464,254836908
2007-03-14,11.134416580200195,11.150820129590935,10.910733882272307,11.015864731355578,320355324
2007-03-15,11.089431762695312,11.179649861059278,11.033510616236876,11.130937410879682,157610232
2007-03-16,10.95671272277832,11.102107516167791,10.932853273232858,11.076009970505625,226137636
2007-03-19,11.115279197692871,11.146843645306408,10.9512456037034,11.016361602426038,207700092
2007-03-20,11.066813468933105,11.124474512035174,11.025059671661278,11.07948906708411,136723140
2007-03-21,11.346914291381836,11.347412487977246,11.065074248226148,11.067312344338234,231700068
2007-03-22,11.48336124420166,11.486591944883417,11.247003902152112,11.323552849616274,227000772
2007-03-23,11.478141784667969,11.516913035081513,11.360087186761643,11.468697833577863,164287548
2007-03-26,11.556927680969238,11.556927680969238,11.323801038818097,11.446328985402822,188223588
2007-03-27,11.52263069152832,11.562644594470168,11.441110190044077,11.520890791897479,149498352
2007-03-28,11.479385375976562,11.567863576215228,11.43638797878299,11.479135330536135,183480336
2007-03-29,11.455525398254395,11.581781291296865,11.308390711898785,11.545742546714893,159380460
2007-03-30,11.386929512023926,11.517163421159315,11.336726254226065,11.484853568631094,135072792
2007-04-02,11.396124839782715,11.396124839782715,11.236812746226976,11.376986892407297,137802060
2007-04-03,11.745814323425293,11.7868227189592,11.532073796096801,11.533315498906347,259811928
2007-04-04,11.70654582977295,11.755756476690765,11.670757129416181,11.73438232750982,151000848
2007-04-05,11.718724250793457,11.73313880089239,11.671749809193699,11.713504552679572,108523368
2007-04-09,11.636706352233887,11.755755436976708,11.571589411551798,11.755258187571492,122361516
2007-04-10,11.594207763671875,11.700830354581832,11.56090436461903,11.608871412614944,119052828
2007-04-11,11.545247077941895,11.666284228536222,11.497528177531512,11.583272928715504,152327520
2007-04-12,11.616327285766602,11.631488184105853,11.488331493883791,11.532074289466975,108207684
2007-04-13,11.588988304138184,11.65062545062636,11.5161682544955,11.642672300987297,111680208
2007-04-16,11.787321090698242,11.85492333819633,11.635215797042088,11.642920795758682,202912884
2007-04-17,11.750784873962402,11.84000941323023,11.720960328115043,11.77563882002549,128275596
2007-04-18,11.830564498901367,11.927245884848196,11.669513466984158,11.712509912769617,226593180
2007-04-19,11.722203254699707,11.978195779623112,11.671005507428426,11.793036197580664,439943616
2007-04-20,11.991369247436523,12.240403154479592,11.979937245025216,12.191192504166064,485973540
2007-04-23,11.906866073608398,12.053999814699438,11.88648547660948,11.932217270711895,226757016
2007-04-24,11.868343353271484,11.929235100773544,11.819133652957019,11.895185352403672,147640212
2007-04-25,11.879776954650879,11.96378180856018,11.833052551901465,11.929732058320146,158513328
2007-04-26,11.959059715270996,12.040330166583805,11.857904968514267,11.882509818806835,164831004
2007-04-27,11.905125617980957,11.98937955895783,11.8882248207015,11.931471312731313,116910972
2007-04-30,11.715493202209473,11.963284436173884,11.715493202209473,11.908605940887723,145502352
2007-05-01,11.656342506408691,11.75103395522092,11.536298912978184,11.735625852383466,146181672
2007-05-02,11.576313018798828,11.708037714420541,11.575071315874096,11.647643216330874,122385492
2007-05-03,11.761472702026367,11.782349600475452,11.564134771313844,11.587247871434206,143624232
2007-05-04,11.70903205871582,11.801487306158391,11.578799113178754,11.684178110571166,157842000
2007-05-07,11.613344192504883,11.751281177963998,11.59346084622313,11.73438132812332,120683196
2007-05-08,11.601913452148438,11.635714102643215,11.550217503913634,11.585012653330134,116087796
2007-05-09,11.662554740905762,11.724190935454716,11.52909110690425,11.58550760343613,155440404
2007-05-10,11.469193458557129,11.668519442865458,11.458009608603634,11.607628645976893,147304548
2007-05-11,11.600171089172363,11.606634384176894,11.457512605353132,11.478140404577,117646236
2007-05-14,11.476898193359375,11.619308531495124,11.432659096845425,11.568857132291377,154753092
2007-05-15,11.382951736450195,11.495787578951782,11.36828903444683,11.48137302809659,164595240
2007-05-16,11.746062278747559,11.75923417858318,11.408302071630215,11.482365712346839,261905832
2007-05-17,11.705055236816406,11.810931485706424,11.701327286593827,11.742335686184033,186237576
2007-05-18,11.689148902893066,11.748299803965487,11.674982502660244,11.731649050733354,147688164
2007-05-21,11.696107864379883,11.909848400592477,11.599675572155657,11.669514017747083,246125628
2007-05-22,11.826836585998535,11.90512542701607,11.75575549353702,11.75575549353702,153406440
2007-05-23,11.779864311218262,12.014482707421779,11.774397408593897,11.950112107446083,202205592
2007-05-24,11.788810729980469,11.90984786568323,11.718475038118516,11.809191325683267,166777056
2007-05-25,12.017216682434082,12.052758181034111,11.86188257464193,11.922277075860606,213726060
2007-05-29,12.10644245147705,12.223005309492432,12.029147149044435,12.054001099357933,208511280
2007-05-30,12.392006874084473,12.397971972428937,12.004290635961171,12.041572027043241,289542168
2007-05-31,12.374858856201172,12.645017782714715,12.3537338064285,12.44072214691772,356615028
2007-06-01,12.436744689941406,12.551567628644023,12.375355698907676,12.451656489290862,191768040
2007-06-04,12.602518081665039,12.688015624038634,12.366906142478852,12.37485929210177,283755960
2007-06-05,12.895045280456543,12.899022328720179,12.591085704388219,12.669126397108048,417466116
2007-06-06,12.880380630493164,12.943260420121991,12.806067893529544,12.843100186450021,315152532
2007-06-07,12.801098823547363,13.085425109880154,12.737722724100387,12.917662618069206,424794780
2007-06-08,12.811786651611328,12.914928501900338,12.661919453746535,12.829432850923846,254073672
2007-06-11,12.70864486694336,12.880383477481034,12.675341463493572,12.775252620984832,185722092
2007-06-12,12.545355796813965,12.716846244423516,12.505590046912623,12.643278896749656,256523220
2007-06-13,12.557037353515625,12.639053203144092,12.394245462870977,12.603016352051464,281078640
2007-06-14,12.497387886047363,12.572943279233199,12.46905414003179,12.560515832083931,184663152
2007-06-15,12.57319164276123,12.650485989540346,12.45737325102459,12.63035449090308,246717036
2007-06-18,12.804579734802246,12.824463084394411,12.532184570096971,12.580399774895655,193242564
2007-06-19,12.78245735168457,12.855526490501912,12.713612464738661,12.775001452417326,174037788
2007-06-20,12.674593925476074,12.89280971564416,12.651977126195607,12.84832151768768,173354472
2007-06-21,12.777486801147461,12.806814096091037,12.58288328324645,12.699694266497684,176211612
2007-06-22,13.047646522521973,13.047894673657376,12.826945448974728,12.834898598150225,287859852
2007-06-25,13.108290672302246,13.296431875927288,13.007882270820689,13.147061923808185,316683000
2007-06-26,13.178873062133789,13.251942206096295,13.078961921205781,13.240262054135162,227352420
2007-06-27,13.080204963684082,13.122456961117711,12.912940662074991,13.048144212437089,244679076
2007-06-28,13.048391342163086,13.159984532029336,13.018318643990066,13.045160641603475,166569264
2007-06-29,12.99098014831543,13.107792087545151,12.910454156688743,13.073494190476396,155068776
2007-07-02,13.181856155395508,13.21839120245516,13.02826101419878,13.060321763485065,139364496
2007-07-03,13.280277252197266,13.281768053445052,13.110278552857748,13.198757701628123,74797128
2007-07-05,13.461459159851074,13.530304055102786,13.225847221159002,13.310597468481399,197518284
2007-07-06,13.406036376953125,13.517132329516686,13.389385622911492,13.45201632608311,109770120
2007-07-09,13.484573364257812,13.638168508610836,13.427409568033658,13.495509063485768,149042808
2007-07-10,13.503958702087402,13.594923142620983,13.461955807028597,13.515142551837203,154085760
2007-07-11,13.532042503356934,13.582495797461185,13.4211966095799,13.510669302531753,132239628
2007-07-12,13.553417205810547,13.602875999640027,13.426414971669816,13.566589105804544,137526336
2007-07-13,13.723166465759277,13.735842063191269,13.601135781403352,13.617538381442749,209274516
2007-07-16,13.743797302246094,13.882728804306762,13.652335602494992,13.676940453437705,263716020
2007-07-17,13.793752670288086,13.861602120401008,13.728635724273323,13.794746222038162,172970856
2007-07-18,13.65705680847168,13.781324649119636,13.51564001907429,13.766163750929413,242956800
2007-07-19,13.634440422058105,13.756969314130457,13.47662007971244,13.755477565809679,444642912
2007-07-20,12.926858901977539,13.00291155016081,12.66291320307071,12.722562301757911,710181108
2007-07-23,12.73772144317627,12.923874568651254,12.728774742607246,12.899269721373882,254013732
2007-07-24,12.774755477905273,12.891319285234337,12.60351411543804,12.657943519396627,222661116
2007-07-25,12.669374465942383,12.849811600650254,12.56498997289932,12.848817101805366,221578200
2007-07-26,12.62563419342041,12.73971174943793,12.398967988413196,12.644024847211318,275060664
2007-07-27,12.722312927246094,12.839870275369618,12.563499028687398,12.638805327467214,220143636
2007-07-30,12.827194213867188,12.907471104083683,12.687765482213514,12.747911822449934,158373468
2007-07-31,12.675339698791504,12.934811080159692,12.675339698791504,12.929592329023219,170649180
2007-08-01,12.748409271240234,12.83713751494666,12.629112025979316,12.687766623291992,176950872
2007-08-02,12.700441360473633,12.799358948941064,12.650485316829306,12.767794503497207,126069804
2007-08-03,12.501364707946777,12.754870986359599,12.501364707946777,12.676582143446558,126920952
2007-08-06,12.675339698791504,12.679067648786631,12.488937463326291,12.501364910451818,145913940
2007-08-07,12.824957847595215,12.920892890473374,12.65148030789672,12.669126506238722,170401428
2007-08-08,13.067530632019043,13.067530632019043,12.851552926055406,12.907473128737493,162589248
2007-08-09,12.792898178100586,13.093378930415609,12.790412877882856,12.94375987931253,193666140
2007-08-10,12.81824779510498,12.892062339032961,12.566728624687203,12.679812612064746,234772992
2007-08-13,12.81203556060791,12.91766366443141,12.75064750683231,12.912444912675562,127044828
2007-08-14,12.640545845031738,12.85925794997435,12.625634043525505,12.81750320090154,145202652
2007-08-15,12.365912437438965,12.717341817670386,12.345034591188563,12.650485920865185,216163620
2007-08-16,12.216043472290039,12.338075105211036,11.941164003589371,12.228470918740392,345478176
2007-08-17,12.427797317504883,12.451656765277887,12.219275537414498,12.363177624608173,218956824
2007-08-20,12.375107765197754,12.490429858442916,12.327388866218815,12.487943611175645,107784108
2007-08-21,12.591087341308594,12.629610443251078,12.371381679363513,12.400459882415566,144279576
2007-08-22,12.74368667602539,12.830674065642617,12.656698339266448,12.674344536604904,129977892
2007-08-23,12.729768753051758,12.82769184343576,12.600778466400437,12.824461142955048,122944932
2007-08-24,12.79960823059082,12.81327832845222,12.638059933519392,12.740208231465362,98809092
2007-08-27,12.756361961364746,12.860498304101547,12.710134813258776,12.78544110782221,92910996
2007-08-28,12.585866928100586,12.799110212805806,12.57070508278576,12.713365469155683,130825044
2007-08-29,12.746917724609375,12.75735522662116,12.606494489739399,12.621655387625301,101870028
2007-08-30,12.710135459899902,12.809549358856076,12.689754862371855,12.733994909306402,105961932
2007-08-31,12.805819511413574,12.836885758271075,12.711873476061482,12.752383672535329,118984896
2007-09-04,13.051872253417969,13.122704251192749,12.790162773373329,12.800103973462171,147600252
2007-09-05,13.117734909057617,13.159488711148107,12.979796956030427,13.008378856168452,132383484
2007-09-06,13.011360168457031,13.168186956834315,12.880133675183894,13.156504910150586,144890964
2007-09-07,12.907720565795898,12.954693113260966,12.844343523390014,12.870688270894567,146397456
2007-09-10,12.786683082580566,12.975321509311946,12.69721039336852,12.955687261568146,128902968
2007-09-11,12.956932067871094,12.96488521817226,12.81775146402975,12.849067762893362,108035856
2007-09-12,12.989737510681152,13.122208554256673,12.89902310854384,12.937048011209477,119320560
2007-09-13,13.04267692565918,13.103070476096745,13.003904728483466,13.024782575423671,75568356
2007-09-14,13.141345977783203,13.179122730507984,12.979052274482612,13.00340802717956,110485404
2007-09-17,13.0556001663208,13.154516811778661,13.02503021842113,13.086169167078697,87812100
2007-09-18,13.303391456604004,13.352602105482145,13.030001804262085,13.085922005975316,168459372
2007-09-19,13.591195106506348,13.65581480343762,13.392615460945938,13.40280481250673,220854924
2007-09-20,13.739819526672363,13.83848801672739,13.570814397227212,13.59492294290382,220779000
2007-09-21,13.920506477355957,13.937655427633636,13.739821174388842,13.82705672704406,320147532
2007-09-24,14.11734676361084,14.202843361320918,13.918020767819577,13.942873769147981,211668120
2007-09-25,14.141702651977539,14.155620901140873,13.989102002066076,14.017434802710648,109114776
2007-09-26,14.120824813842773,14.21104385554005,14.012711422776581,14.176496859656327,133710156
2007-09-27,14.104422569274902,14.209801564728807,14.061674271766215,14.209553413580066,82169748
2007-09-28,14.098706245422363,14.155372794029667,14.020417395955008,14.091995745549681,105474420
2007-10-01,14.478468894958496,14.52320524352493,14.156864055867636,14.165810757295844,188263548
2007-10-02,14.524200439453125,14.832882490660012,14.415341638765165,14.499098339163977,282417300
2007-10-03,14.515003204345703,14.638524695707972,14.42403971064918,14.570427098146615,155024820
2007-10-04,14.390983581542969,14.541597116211673,14.342022035682637,14.541597116211673,119348532
2007-10-05,14.76428508758545,14.812750333588127,14.58931674109702,14.591801094043378,202545252
2007-10-08,15.151256561279297,15.167162860324364,14.761800385821362,14.787896036130384,200918880
2007-10-09,15.28944206237793,15.503183552748903,15.120686019016572,15.287702162888358,350361288
2007-10-10,15.543197631835938,15.550405381029433,15.329705237294736,15.443038332300707,215208576
2007-10-11,15.458943367004395,15.941350119776152,15.135845854068204,15.748239285700087,471488040
2007-10-12,15.841440200805664,15.866542298644042,15.36549294643198,15.508153331317171,272675052
2007-10-15,15.411969184875488,15.902828238751336,15.298637044377271,15.868282190525726,277474248
2007-10-16,15.309821128845215,15.556369707541084,15.210159083711396,15.371707371803511,240770988
2007-10-17,15.744263648986816,15.757187399120168,15.448753506875741,15.66895735002364,240978780
2007-10-18,15.896864891052246,15.940357639865828,15.620490824887051,15.792229407054412,491076432
2007-10-19,16.023372650146484,16.365855395149996,15.986589444898208,16.268180433144796,630928440
2007-10-22,16.17348289489746,16.279111927808177,15.81385223759292,15.87325223041057,266309424
2007-10-23,16.79532241821289,16.840804166756033,16.40338188735841,16.434448137925155,271476252
2007-10-24,16.796566009521484,16.83757535685134,16.392447106941148,16.719271658352962,295871832
2007-10-25,16.614885330200195,16.8748549288557,16.49161103082681,16.867647179434005,231588180
2007-10-26,16.76624298095703,16.814458179858924,16.603700193380917,16.75207752865717,134021844
2007-10-29,16.881317138671875,16.90045508765835,16.70386252884272,16.84503023866347,122529348
2007-10-30,17.267541885375977,17.39528858893169,16.838568083556286,16.838568083556286,275747976
2007-10-31,17.571500778198242,17.571500778198242,17.299104703395837,17.414673046205035,274796928
2007-11-01,17.477306365966797,17.73851670753434,17.441763922939312,17.466866969093992,260826912
2007-11-02,17.677125930786133,17.735034171240642,17.331411651561076,17.658734334234847,233426340
2007-11-05,18.035017013549805,18.14884639349019,17.54838320167839,17.571249095826605,354992652
2007-11-06,18.436159133911133,18.436159133911133,18.0188673470948,18.331028275149865,337114548
2007-11-07,18.216203689575195,18.57160917322752,17.97263860225757,18.419753930732114,330609060
2007-11-08,17.24442481994629,18.26466500038761,16.830362891756582,18.257457252203782,659827512
2007-11-09,16.502050399780273,16.947178650749752,16.43345459909467,16.79557155055999,455068476
2007-11-12,15.709218978881836,16.65017588070193,15.563576993927207,16.347211758887486,408682908
2007-11-13,16.417049407958984,16.42624615484513,15.709220031654407,16.030327622109237,337478184
2007-11-14,15.948062896728516,16.788363325608763,15.813605697660588,16.733436677526917,323464212
2007-11-15,15.64907455444336,16.092712957154102,15.508652250398944,15.870769206645008,278429292
2007-11-16,15.747991561889648,15.79421870980666,15.310319248529778,15.755694665829843,361350288
2007-11-19,15.554630279541016,15.826031866389341,15.371955988832829,15.64758277522514,220874904
2007-11-20,16.118558883666992,16.381011865606588,15.729102715869358,15.818823560593913,393230376
2007-11-21,16.416305541992188,16.65117209131857,15.958004445284661,16.000006397087784,280259460
2007-11-23,16.818435668945312,16.85770416551329,16.604942343465446,16.65191678523548,109438452
2007-11-26,16.55250358581543,17.233490948687905,16.527648691217856,16.905423767408674,271332396
2007-11-27,16.740646362304688,16.811727469385882,16.16130995618941,16.771216315030312,355823820
2007-11-28,17.205158233642578,17.25585873338791,16.705103362606792,16.95289459637055,316343340
2007-11-29,17.322965621948242,17.466868677620322,17.09356596229412,17.16763056368318,248071680
2007-11-30,17.223548889160156,17.67240503927936,16.95289366753801,17.67091423819162,315504180
2007-12-03,16.938480377197266,17.273257137760027,16.92878732743888,17.17409327967877,172830996
2007-12-04,17.003841400146484,17.198693069818802,16.82887212866283,16.858449469108507,169102728
2007-12-05,17.36049461364746,17.370934011205563,17.086855859472934,17.216841608055233,168215616
2007-12-06,17.776790618896484,17.80910141395581,17.32321388658836,17.342846241632905,196163640
2007-12-07,17.767099380493164,17.844890029708324,17.658486843259208,17.77008098283731,153929916
2007-12-10,17.855331420898438,18.013898144774203,17.745479998283162,17.79493785886605,154093752
2007-12-11,17.377641677856445,17.9192021791669,17.367202281431496,17.89310652952979,245318436
2007-12-12,17.381370544433594,17.75342868258494,17.111709801112013,17.74547647998957,246117636
2007-12-13,17.249649047851562,17.33837540456819,16.9305266410832,17.305816455418007,201430368
2007-12-14,17.147994995117188,17.390069288926984,17.080891891762374,17.087103247789376,146793060
2007-12-17,16.632780075073242,17.283695707575852,16.494593979126158,17.099281514115535,219220560
2007-12-18,16.73517608642578,16.818683678714844,16.216977795912136,16.755306636812676,286381332
2007-12-19,16.8350887298584,16.888028277572364,16.627064172256347,16.75655172595025,176667156
2007-12-20,17.141284942626953,17.173841994448516,16.915613257361453,17.04534895091793,176711112
2007-12-21,17.31525993347168,17.379133282105293,17.229515186418077,17.34483538328385,215064720
2007-12-24,17.415668487548828,17.415668487548828,17.22504104452716,17.273008094224522,65070864
2007-12-26,17.66693878173828,17.72608967940561,17.35303705713529,17.3724231548336,101098800
2007-12-27,17.415916442871094,17.795182326854135,17.415916442871094,17.57324048388959,117582300
2007-12-28,17.460403442382812,17.59510972074498,17.31152981876428,17.52005063685165,102405492
2007-12-31,17.18577003479004,17.459408734413767,17.163402337132244,17.361981953762022,94952952
2008-01-02,17.029441833496094,17.33215970010521,16.84403504883156,17.220317414581913,172103724
2008-01-03,17.03292465209961,17.070702354339385,16.813964385244272,17.031185699552044,129969900
2008-01-04,16.32881736755371,16.924309970742357,16.27911137191278,16.89274552694034,214177608
2008-01-07,16.136205673217773,16.4600486264081,15.840448317340684,16.25276852655961,255879864
2008-01-08,15.699527740478516,16.40238844483183,15.682626941368332,16.229406246541778,213350436
2008-01-09,16.234376907348633,16.237856706505873,15.471619896922466,15.658767549366047,269318412
2008-01-10,16.07357406616211,16.333789909422265,15.90904227588885,16.030825768257547,253114632
2008-01-11,15.862813949584961,16.141670469885447,15.660506370851444,15.973412636259422,198880920
2008-01-14,16.249784469604492,16.338758961666038,16.036787453713835,16.183175781838685,177722100
2008-01-15,15.847901344299316,16.131233111787427,15.791483899649927,16.052944270169235,222505272
2008-01-16,15.308578491210938,15.906060143061799,14.96013071824974,15.632173264225136,421977600
2008-01-17,14.931798934936523,15.551895493578801,14.86270494277068,15.428125848421079,328343328
2008-01-18,14.918377876281738,15.160452172979866,14.873641526369605,15.119941022757738,341242416
2008-01-22,14.523204803466797,14.850029331106047,13.947843645451059,13.968472393196354,379679940
2008-01-23,13.635187149047852,14.116850470849764,12.89902396182989,13.935667911463016,677949372
2008-01-24,14.278149604797363,14.407388052629036,13.772377769741425,13.888196165192925,375659964
2008-01-25,14.077083587646484,14.787896465241873,14.071615737994717,14.708613118862141,278361360
2008-01-28,13.818108558654785,14.222228396654018,13.634689811211798,14.19066489579663,232435332
2008-01-29,13.682408332824707,13.95107457157741,13.43759964849611,13.92970137005554,251068680
2008-01-30,13.626486778259277,13.928706452812229,13.50818309000686,13.649351727405849,317266416
2008-01-31,14.02489185333252,14.241117705815565,13.279034701492321,13.396343901446505,594257148
2008-02-01,12.821976661682129,13.338186030514313,12.675341104190027,13.13935822016176,703315980
2008-02-04,12.313222885131836,12.744432890133867,12.241644534227397,12.65222578977263,525757716
2008-02-05,12.595808982849121,12.6504865332977,12.141484939099461,12.16410173875235,447683868
2008-02-06,12.469303131103516,12.704418778218377,12.375357079863468,12.703673377596072,305150544
2008-02-07,12.54982852935791,12.779476315686916,12.296570392553743,12.348763587887674,316838844
2008-02-08,12.8416109085083,12.867459357330562,12.643031249390898,12.660677449603698,272882844
2008-02-11,12.952706336975098,13.016083385615723,12.759842686863847,12.936800037024854,232806960
2008-02-12,12.876404762268066,13.18732394033097,12.750646118630163,13.008129451955174,266225508
2008-02-13,13.28723430633545,13.296430105303171,12.891316754178229,12.98600914200354,264723012
2008-02-14,13.22833251953125,13.446796456097044,13.197265321698572,13.379939611469952,258808932
2008-02-15,13.16346549987793,13.238523649975848,13.031492648939173,13.130410249352138,209394396
2008-02-19,12.649242401123047,13.298169916888295,12.5883506602915,13.295187367629024,253761984
2008-02-20,12.65048599243164,12.700442038743883,12.397476007383307,12.514039799731279,266221512
