name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
G. Wikheim,27,182,65,Norway,Al Fateh,Saudi Abdul L. Jameel League,70,70,1900000,16000,"LM, LW",3,4,87.0,58.0,63.0,74.0,44.0,54.0,1,2.8,LM,7,True,True,False,False,False,False,False,False,False,False,True,False,False
J. Fernández,32,169,67,Argentina,Central Córdoba,Argentina Primera División,70,70,1400000,7000,"LM, LB",3,3,74.0,68.0,66.0,72.0,50.0,59.0,1,2.5223880597014925,LM,7,False,False,False,False,False,False,False,False,True,False,False,True,False
M. Knoll,29,186,81,Germany,FC St. Pauli,German 2. Bundesliga,70,70,1500000,10000,"CDM, CB",3,2,52.0,56.0,69.0,63.0,70.0,77.0,1,2.2962962962962963,CDM,2,False,False,False,False,False,False,False,False,True,False,True,False,False
A. Khalili,28,182,77,Sweden,Hammarby IF,Swedish Allsvenskan,70,70,1800000,4000,"CM, CAM",2,3,72.0,66.0,69.0,72.0,65.0,70.0,1,2.3636363636363638,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
C. Sapong,31,185,84,United States,Chicago Fire,USA Major League Soccer,70,70,1600000,5000,"ST, LM",3,3,74.0,67.0,58.0,67.0,40.0,81.0,1,2.2023809523809526,ST,14,True,False,False,False,False,False,False,False,True,False,False,True,False
Lee Seung Gi,32,177,67,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,70,70,1300000,7000,"CM, RM, CAM",5,3,74.0,68.0,71.0,71.0,53.0,69.0,1,2.6417910447761193,CM,4,True,True,False,False,False,False,False,False,False,False,False,True,False
Fabrício,30,183,78,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,70,70,1700000,6000,"CF, ST",2,4,68.0,72.0,67.0,70.0,36.0,78.0,1,2.3461538461538463,CF,3,True,False,True,False,False,False,False,False,False,False,True,False,False
Alvaro Rey,30,183,78,Spain,Club Bolívar,Liga de Fútbol Profesional Boliviano,70,70,1700000,500,"RW, LW",4,3,77.0,66.0,66.0,72.0,45.0,65.0,1,2.3461538461538463,RW,12,True,False,False,False,False,False,False,False,True,False,True,False,False
R. Boateng,27,178,66,Ghana,AD Alcorcón,Spanish Segunda División,70,70,1800000,6000,"CM, CDM, CAM",2,3,70.0,68.0,64.0,68.0,67.0,75.0,1,2.696969696969697,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
A. Taggart,27,180,73,Australia,Suwon Samsung Bluewings,Korean K League Classic,70,70,1900000,4000,"ST, CF",3,3,79.0,70.0,63.0,71.0,38.0,67.0,1,2.4657534246575343,ST,14,True,False,True,False,False,False,False,False,False,False,True,False,False
L. Palun,31,179,77,Gabon,En Avant de Guingamp,French Ligue 2,70,70,1300000,5000,"LB, RB",3,2,69.0,47.0,60.0,63.0,68.0,71.0,1,2.324675324675325,LB,6,True,False,False,False,False,False,False,False,True,False,False,True,False
N. Byrne,28,172,70,England,Derby County,English League Championship,70,70,1500000,15000,"RB, RWB",3,3,88.0,52.0,61.0,70.0,63.0,66.0,1,2.4571428571428573,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
C. Battocchio,28,169,64,Italy,Stade Brestois 29,French Ligue 1,70,70,1800000,11000,"CM, CDM, CAM",3,3,69.0,68.0,70.0,75.0,57.0,58.0,1,2.640625,CM,4,True,False,True,False,False,False,False,False,False,False,True,False,False
N. Kebano,28,170,65,DR Congo,Fulham,English Premier League,70,70,1800000,50000,"LW, LM, CAM",3,3,80.0,65.0,65.0,74.0,39.0,53.0,1,2.6153846153846154,LW,8,True,False,True,False,False,False,False,False,False,False,True,False,False
Yun Il Lok,28,178,65,Korea Republic,Montpellier HSC,French Ligue 1,70,70,1800000,17000,"LM, ST",3,3,71.0,65.0,66.0,70.0,47.0,67.0,1,2.7384615384615385,LM,7,True,False,True,False,False,False,False,False,False,False,True,False,False
P. Filipović,29,188,81,Croatia,LASK Linz,Austrian Football Bundesliga,70,70,1500000,14000,CB,3,2,70.0,52.0,60.0,60.0,70.0,74.0,1,2.3209876543209877,CB,1,False,False,False,False,False,False,False,False,True,False,True,False,False
Leandro,27,177,78,Brazil,FC Tokyo,Japanese J. League Division 1,70,70,1900000,7000,"LW, RW, LM",3,2,73.0,70.0,69.0,70.0,39.0,74.0,1,2.269230769230769,LW,8,True,False,False,False,False,False,False,True,False,False,True,False,False
M. Tosetti,28,176,68,Switzerland,FC Sion,Swiss Super League,70,70,1800000,18000,RM,4,3,81.0,57.0,69.0,68.0,41.0,56.0,1,2.588235294117647,RM,11,True,False,False,False,False,False,False,False,True,False,True,False,False
P. Wszołek,28,186,77,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,70,70,1800000,8000,RM,2,3,76.0,63.0,67.0,68.0,54.0,72.0,1,2.4155844155844157,RM,11,True,False,False,False,False,False,False,False,True,False,True,False,False
G. Courtet,31,180,76,France,AC Ajaccio,French Ligue 2,70,70,1600000,5000,ST,3,3,66.0,74.0,64.0,66.0,26.0,72.0,1,2.3684210526315788,ST,14,True,False,True,False,False,False,False,False,False,False,False,True,False
E. Bekdemir,28,171,66,Turkey,Çaykur Rizespor,Turkish Süper Lig,70,70,1800000,9000,"LM, RM",3,3,76.0,66.0,69.0,72.0,49.0,57.0,1,2.590909090909091,LM,7,True,False,False,False,False,False,False,True,False,False,True,False,False
M. Bakalorz,30,180,78,Germany,Denizlispor,Turkish Süper Lig,70,70,1500000,13000,"CDM, CM",4,2,63.0,65.0,60.0,62.0,69.0,76.0,1,2.3076923076923075,CDM,2,True,False,False,False,False,False,False,False,True,False,True,False,False
M. de Leeuw,33,178,67,Netherlands,FC Emmen,Holland Eredivisie,70,70,1100000,5000,"ST, CAM",3,3,53.0,69.0,61.0,69.0,58.0,70.0,1,2.656716417910448,ST,14,True,False,False,False,False,False,True,False,False,False,False,True,False
J. Jønsson,27,182,78,Denmark,Cádiz CF,Spain Primera Division,70,70,1600000,14000,"CDM, CM",3,2,74.0,56.0,63.0,67.0,67.0,74.0,1,2.3333333333333335,CDM,2,True,False,False,False,False,False,False,False,True,False,True,False,False
Y. Stark,29,185,81,Germany,SG Dynamo Dresden,German 3. Bundesliga,70,70,1500000,5000,"CDM, CM",4,2,67.0,64.0,66.0,65.0,68.0,78.0,1,2.2839506172839505,CDM,2,True,False,False,False,False,False,False,False,False,False,True,False,False
David Simón,30,175,68,Spain,FC Cartagena,Spanish Segunda División,70,70,1400000,5000,"RB, RM",3,2,77.0,46.0,60.0,64.0,62.0,73.0,1,2.573529411764706,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
X. Mercier,30,174,71,France,Oud-Heverlee Leuven,Belgian Jupiler Pro League,70,70,1600000,9000,"CM, CAM, RM",2,3,61.0,68.0,75.0,69.0,53.0,62.0,1,2.4507042253521125,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
C. Forsyth,31,189,83,Scotland,Derby County,English League Championship,70,70,1300000,15000,"LB, CB",3,2,59.0,59.0,63.0,65.0,70.0,69.0,1,2.2771084337349397,LB,6,False,False,False,False,False,False,True,False,False,False,False,True,False
S. van de Streek,27,180,74,Netherlands,FC Utrecht,Holland Eredivisie,70,70,1900000,9000,"CAM, CM, ST",3,3,66.0,70.0,66.0,68.0,58.0,65.0,1,2.4324324324324325,CAM,0,True,False,True,False,False,False,False,False,False,False,True,False,False
F. Lucioni,32,185,80,Italy,Lecce,Italian Serie B,70,70,1100000,500,CB,4,2,49.0,33.0,48.0,50.0,71.0,70.0,1,2.3125,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
Rafael Lopes,28,185,75,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,70,70,1800000,8000,ST,4,3,60.0,72.0,53.0,65.0,34.0,78.0,1,2.466666666666667,ST,14,True,False,True,False,False,False,False,False,False,False,True,False,False
M. Seuntjens,28,187,81,Netherlands,Fortuna Sittard,Holland Eredivisie,70,70,1800000,8000,"CAM, ST",4,3,71.0,69.0,68.0,73.0,62.0,74.0,1,2.308641975308642,CAM,0,True,False,False,False,False,False,True,False,False,False,True,False,False
P. Klement,27,175,72,Germany,VfB Stuttgart,German 1. Bundesliga,70,70,1900000,13000,"CAM, CM, RM",3,3,54.0,66.0,73.0,75.0,40.0,57.0,1,2.4305555555555554,CAM,0,False,False,False,False,False,False,False,False,True,False,True,False,False
Choi Young Joon,28,181,76,Korea Republic,Pohang Steelers,Korean K League Classic,70,70,1600000,5000,CDM,4,3,69.0,61.0,66.0,67.0,65.0,72.0,1,2.3815789473684212,CDM,2,True,False,False,False,False,False,True,False,False,False,True,False,False
S. Gentiletti,35,182,77,Argentina,Newell's Old Boys,Argentina Primera División,70,70,550000,6000,CB,2,2,53.0,38.0,57.0,61.0,70.0,70.0,0,2.3636363636363638,CB,1,False,False,False,False,False,True,False,False,False,False,False,True,False
Luís Leal,33,176,70,São Tomé & Príncipe,Club Tijuana,Mexican Liga MX,70,70,1100000,13000,"ST, RM",3,3,69.0,73.0,62.0,66.0,34.0,72.0,1,2.5142857142857142,ST,14,True,False,False,False,False,False,False,False,True,False,False,True,False
Rúben Ferreira,30,183,59,Portugal,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,70,70,1400000,6000,LB,3,3,67.0,58.0,69.0,69.0,67.0,67.0,1,3.1016949152542375,LB,6,False,False,False,False,False,False,False,False,True,False,True,False,False
M. Pucciarelli,29,174,64,Italy,Chievo Verona,Italian Serie B,70,70,1800000,500,"ST, CAM, CF",3,4,80.0,69.0,64.0,76.0,42.0,57.0,1,2.71875,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
J. Acosta,29,177,75,Argentina,Liverpool Fútbol Club,Uruguayan Primera División,70,70,1700000,500,"LM, ST, LW",3,3,83.0,66.0,62.0,71.0,38.0,61.0,1,2.36,LM,7,True,False,True,False,False,False,False,False,False,False,True,False,False
L. Jans,27,178,76,Luxembourg,FC Metz,French Ligue 1,70,70,1600000,10000,RB,3,3,68.0,49.0,66.0,68.0,66.0,68.0,1,2.3421052631578947,RB,10,True,False,False,False,False,False,True,False,False,False,True,False,False
S. Peeters,28,188,74,Belgium,KAS Eupen,Belgian Jupiler Pro League,70,70,1800000,8000,"CM, CAM, CDM",4,3,61.0,69.0,74.0,67.0,60.0,69.0,1,2.5405405405405403,CM,4,False,False,False,False,False,False,False,False,True,False,True,False,False
Felipe,29,175,70,Brazil,DC United,USA Major League Soccer,70,70,1500000,5000,"CDM, CM",4,3,56.0,65.0,71.0,69.0,61.0,71.0,1,2.5,CDM,2,True,False,False,False,False,False,False,False,True,False,True,False,False
M. Barrow,27,176,63,Gambia,Jeonbuk Hyundai Motors,Korean K League Classic,70,70,1900000,7000,"LM, LW",2,3,93.0,62.0,61.0,72.0,37.0,50.0,1,2.7936507936507935,LM,7,False,False,False,False,False,False,False,True,False,False,True,False,False
S. Yago,27,180,77,Burkina Faso,Stade Malherbe Caen,French Ligue 2,70,70,1600000,5000,"RB, CB",2,3,65.0,40.0,61.0,69.0,67.0,78.0,1,2.3376623376623376,RB,10,True,False,False,False,False,False,True,False,False,False,True,False,False
I. Runje,29,192,87,Croatia,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,70,70,1500000,6000,CB,2,2,41.0,25.0,50.0,45.0,70.0,79.0,1,2.206896551724138,CB,1,True,False,False,False,False,False,True,False,False,False,True,False,False
A. Wooten,30,186,85,United States,Philadelphia Union,USA Major League Soccer,70,70,1700000,5000,ST,3,3,71.0,70.0,64.0,68.0,34.0,73.0,1,2.1882352941176473,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
R. Zozulya,30,180,75,Ukraine,Albacete BP,Spanish Segunda División,70,70,1700000,6000,ST,3,3,76.0,68.0,58.0,64.0,44.0,81.0,1,2.4,ST,14,True,False,False,False,False,False,False,False,False,False,True,False,False
F. Starzyński,29,184,70,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,70,70,1700000,6000,"CAM, CM",3,3,44.0,67.0,74.0,72.0,47.0,61.0,1,2.6285714285714286,CAM,0,True,False,False,False,False,False,False,True,False,False,True,False,False
Y. M'Changama,29,175,70,Comoros,En Avant de Guingamp,French Ligue 2,70,70,1700000,6000,"CM, CAM",4,3,81.0,59.0,69.0,73.0,63.0,71.0,1,2.5,CM,4,True,False,False,False,False,False,False,False,False,False,True,False,False
L. Cardozo,31,180,75,Paraguay,Club Libertad,Paraguayan Primera División,70,70,1300000,500,"CB, RB",3,2,77.0,35.0,46.0,54.0,70.0,73.0,1,2.4,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
B. Hrgota,27,185,76,Sweden,SpVgg Greuther Fürth,German 2. Bundesliga,70,70,1900000,7000,"RW, ST",4,3,71.0,74.0,63.0,71.0,26.0,65.0,1,2.4342105263157894,RW,12,False,False,False,False,False,False,False,True,False,False,True,False,False
J. Vázquez,32,166,64,Mexico,Guadalajara,Mexican Liga MX,70,70,1300000,24000,"CM, CDM",3,2,72.0,53.0,68.0,66.0,71.0,70.0,1,2.59375,CM,4,True,False,False,False,False,False,False,False,True,False,False,True,False
P. Iemmello,28,179,74,Italy,Benevento,Italian Serie A,70,70,1800000,12000,ST,3,3,79.0,70.0,59.0,70.0,22.0,65.0,1,2.418918918918919,ST,14,True,True,False,False,False,False,False,False,False,False,True,False,False
B. Saller,27,178,72,Germany,SSV Jahn Regensburg,German 2. Bundesliga,70,70,1600000,7000,"RB, CM, CAM",3,3,77.0,53.0,67.0,67.0,64.0,66.0,1,2.4722222222222223,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
Jozabed,29,180,65,Spain,Málaga CF,Spanish Segunda División,70,70,1700000,7000,"CM, CDM, CAM",3,3,57.0,69.0,69.0,70.0,57.0,64.0,1,2.769230769230769,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
J. Vigón,28,175,70,Mexico,U.N.A.M.,Mexican Liga MX,70,70,1800000,8000,CM,3,3,68.0,60.0,67.0,69.0,68.0,78.0,1,2.5,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
José Mari,32,180,69,Spain,Cádiz CF,Spain Primera Division,70,70,1200000,14000,"CDM, CM",3,3,68.0,60.0,66.0,66.0,66.0,74.0,1,2.608695652173913,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
R. Fiamozzi,27,178,76,Italy,Empoli,Italian Serie B,70,70,1600000,500,RB,3,3,84.0,49.0,62.0,65.0,63.0,78.0,1,2.3421052631578947,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
Han Kook Young,30,183,73,Korea Republic,Gangwon FC,Korean K League Classic,70,70,1500000,5000,"CDM, CM",3,3,72.0,42.0,64.0,66.0,66.0,76.0,1,2.506849315068493,CDM,2,True,False,False,False,False,False,False,False,True,False,True,False,False
P. Hurtado,29,176,72,Peru,Atiker Konyaspor,Turkish Süper Lig,70,70,1700000,11000,"CAM, LM",4,4,78.0,68.0,70.0,72.0,44.0,54.0,1,2.4444444444444446,CAM,0,True,False,False,False,False,False,False,True,False,False,True,False,False
A. Rojas,34,176,71,Argentina,Central Córdoba,Argentina Primera División,70,70,875000,7000,"CM, CDM, LM",3,3,60.0,70.0,69.0,71.0,65.0,71.0,1,2.4788732394366195,CM,4,False,False,False,False,False,False,False,False,True,False,False,True,False
P. Faragò,27,187,80,Italy,Cagliari,Italian Serie A,70,70,1800000,17000,"CM, RM, RB",3,3,63.0,57.0,70.0,69.0,65.0,66.0,1,2.3375,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
P. Riese,30,175,68,Germany,FC Erzgebirge Aue,German 2. Bundesliga,70,70,1500000,5000,CDM,3,2,59.0,55.0,63.0,63.0,66.0,74.0,1,2.573529411764706,CDM,2,False,False,False,False,False,False,False,False,False,False,True,False,False
P. Heise,29,184,78,Germany,Karlsruher SC,German 2. Bundesliga,70,70,1500000,7000,"LB, LM",3,3,76.0,61.0,66.0,67.0,64.0,73.0,1,2.358974358974359,LB,6,False,False,False,False,False,False,False,False,True,False,True,False,False
B. Kololli,28,184,82,Kosovo,FC Zürich,Swiss Super League,70,70,1800000,9000,"LM, ST, LB",4,3,75.0,67.0,66.0,70.0,54.0,68.0,1,2.2439024390243905,LM,7,True,False,True,False,False,False,False,False,False,False,True,False,False
J. Gondorf,32,175,74,Germany,Karlsruher SC,German 2. Bundesliga,70,70,1300000,8000,"CM, CDM",4,3,52.0,63.0,70.0,70.0,66.0,77.0,1,2.364864864864865,CM,4,True,False,False,False,False,False,False,False,True,False,False,True,False
R. Ramírez,30,171,70,Paraguay,River Plate Asunción,Paraguayan Primera División,70,70,1700000,500,ST,3,3,79.0,69.0,61.0,71.0,37.0,68.0,1,2.442857142857143,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
Cifu,29,174,66,Spain,Málaga CF,Spanish Segunda División,70,70,1500000,6000,"RB, RWB, RM",3,3,81.0,54.0,58.0,67.0,64.0,75.0,1,2.6363636363636362,RB,10,True,False,False,False,False,False,False,False,True,False,True,False,False
F. Calvo,27,180,80,Costa Rica,Chicago Fire,USA Major League Soccer,70,70,1600000,5000,CB,3,2,67.0,44.0,60.0,62.0,69.0,75.0,1,2.25,CB,1,False,False,False,False,False,False,False,False,True,False,True,False,False
S. Willems,29,180,75,France,Sporting de Charleroi,Belgian Jupiler Pro League,70,70,1500000,8000,"CB, LB",3,2,68.0,44.0,59.0,58.0,72.0,69.0,1,2.4,CB,1,False,False,False,False,False,True,False,False,False,False,True,False,False
J. Osorio,28,175,73,Canada,Toronto FC,USA Major League Soccer,70,70,1800000,5000,"CM, LM, CDM",4,3,62.0,68.0,69.0,74.0,55.0,65.0,1,2.3972602739726026,CM,4,True,False,True,False,False,False,False,False,False,False,True,False,False
S. Martinsson Ngouali,28,175,75,Gabon,Hammarby IF,Swedish Allsvenskan,70,70,1800000,4000,"CM, CDM",3,3,71.0,60.0,67.0,72.0,66.0,75.0,1,2.3333333333333335,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
G. Þórarinsson,28,183,75,Iceland,New York City FC,USA Major League Soccer,70,70,1500000,5000,"LWB, LM, CM",4,4,62.0,63.0,70.0,70.0,61.0,70.0,1,2.44,LWB,9,False,False,False,False,False,False,False,False,True,False,True,False,False
S. Sáez,35,178,80,Argentina,Unión La Calera,Chilian Campeonato Nacional,70,70,825000,2000,ST,3,3,69.0,68.0,49.0,70.0,25.0,70.0,1,2.225,ST,14,True,True,False,False,False,False,False,False,False,False,False,True,False
G. Mera,30,187,87,Colombia,Junior FC,Colombian Liga Postobón,70,70,1400000,500,CB,2,2,48.0,26.0,39.0,41.0,70.0,81.0,1,2.1494252873563218,CB,1,False,False,False,True,False,False,False,False,False,False,True,False,False
A. Andrade,31,177,71,Colombia,Atlético Nacional,Colombian Liga Postobón,70,70,1600000,4000,"LM, RM",2,3,77.0,66.0,67.0,72.0,45.0,63.0,1,2.492957746478873,LM,7,True,True,False,False,False,False,False,False,False,False,False,True,False
D. Leudo,30,178,70,Colombia,Deportivo Binacional,Peruvian Primera División,70,70,1500000,500,"CDM, CM",3,3,68.0,49.0,65.0,62.0,65.0,71.0,1,2.5428571428571427,CDM,2,True,False,False,False,False,False,False,False,True,False,True,False,False
A. Mejía,31,178,79,Colombia,Club Libertad,Paraguayan Primera División,70,70,1300000,500,"CDM, CM",2,2,61.0,40.0,59.0,53.0,65.0,86.0,1,2.2531645569620253,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
P. Rubio,31,174,84,Chile,Alianza Lima,Peruvian Primera División,70,70,1600000,500,"ST, LW",3,3,74.0,70.0,60.0,69.0,26.0,73.0,1,2.0714285714285716,ST,14,True,True,False,False,False,False,False,False,False,False,False,True,False
N. Berardo,29,181,74,Argentina,Coquimbo Unido,Chilian Campeonato Nacional,70,70,1500000,2000,"LB, CB",2,3,69.0,46.0,64.0,60.0,64.0,80.0,1,2.445945945945946,LB,6,False,False,False,False,False,False,False,False,True,False,True,False,False
L. Díaz,28,182,80,Argentina,Estudiantes de La Plata,Argentina Primera División,70,70,1800000,11000,ST,2,3,69.0,69.0,63.0,68.0,26.0,68.0,1,2.275,ST,14,True,False,False,False,False,False,False,False,True,False,True,False,False
A. Sagal,27,178,78,Chile,Denizlispor,Turkish Süper Lig,70,70,1900000,14000,"LM, ST",3,3,74.0,69.0,63.0,67.0,50.0,75.0,1,2.282051282051282,LM,7,False,False,False,False,False,False,False,False,True,False,True,False,False
R. Farfán,28,176,69,Chile,Coquimbo Unido,Chilian Campeonato Nacional,70,70,1800000,3000,RW,2,3,91.0,60.0,62.0,71.0,34.0,60.0,1,2.550724637681159,RW,12,True,False,False,False,False,False,False,False,True,False,True,False,False
C. Riaño,31,177,75,Argentina,Central Córdoba,Argentina Primera División,70,70,1600000,8000,ST,2,3,73.0,69.0,62.0,69.0,23.0,66.0,1,2.36,ST,14,True,False,False,False,False,False,False,False,True,False,False,True,False
F. Meza,30,176,74,Argentina,Atlanta United,USA Major League Soccer,70,70,1400000,5000,"CB, RB",2,2,65.0,32.0,53.0,62.0,71.0,68.0,1,2.3783783783783785,CB,1,True,False,False,True,False,False,False,False,False,False,True,False,False
M. Catalán,27,180,78,Argentina,Atlético de San Luis,Mexican Liga MX,70,70,1600000,9000,RB,2,2,91.0,58.0,64.0,63.0,64.0,69.0,1,2.3076923076923075,RB,10,True,True,False,False,False,False,False,False,False,False,True,False,False
P. Alvarado,34,181,80,Argentina,Independiente del Valle,Ecuadorian Serie A,70,70,650000,500,CB,3,2,51.0,36.0,50.0,61.0,70.0,72.0,0,2.2625,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
E. Zelaya,32,186,75,Argentina,Damac FC,Saudi Abdul L. Jameel League,70,70,1400000,13000,ST,3,2,73.0,71.0,58.0,61.0,32.0,74.0,1,2.48,ST,14,True,False,False,False,False,False,False,False,True,False,False,True,False
J. Schunke,33,193,86,Argentina,Club Atlético Aldosivi,Argentina Primera División,70,70,850000,7000,CB,3,2,31.0,40.0,53.0,46.0,71.0,75.0,1,2.244186046511628,CB,1,True,False,False,False,False,True,False,False,False,False,False,True,False
M. Vešović,28,177,70,Montenegro,Legia Warszawa,Polish T-Mobile Ekstraklasa,70,70,1500000,7000,RB,3,3,84.0,54.0,65.0,71.0,64.0,71.0,1,2.5285714285714285,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
A. Di Gaudio,30,169,63,Italy,Hellas Verona,Italian Serie A,70,70,1700000,16000,LW,4,4,85.0,59.0,62.0,77.0,31.0,45.0,1,2.6825396825396823,LW,8,True,False,True,False,False,False,False,False,False,False,True,False,False
M. Leitgeb,32,183,81,Austria,Wolfsberger AC,Austrian Football Bundesliga,70,70,1200000,9000,"CDM, CM",3,2,38.0,54.0,59.0,60.0,71.0,75.0,1,2.259259259259259,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
R. Dugimont,34,182,75,France,AJ Auxerre,French Ligue 2,70,70,900000,5000,"LM, CAM, ST",3,3,60.0,73.0,69.0,68.0,40.0,79.0,1,2.4266666666666667,LM,7,True,True,False,False,False,False,False,False,False,False,False,True,False
F. Kaufmann,27,181,72,Germany,Eintracht Braunschweig,German 2. Bundesliga,70,70,1900000,10000,RM,3,3,88.0,60.0,61.0,70.0,52.0,72.0,1,2.513888888888889,RM,11,True,False,False,False,False,False,False,False,False,False,True,False,False
Marco Sangalli,28,179,66,Spain,Real Oviedo,Spanish Segunda División,70,70,1800000,7000,"RM, RB",3,3,76.0,69.0,64.0,71.0,52.0,65.0,1,2.712121212121212,RM,11,True,False,False,False,False,False,False,False,True,False,True,False,False
D. Hotto,29,170,65,Namibia,Orlando Pirates,South African Premier Division,70,70,1700000,500,LW,3,3,80.0,70.0,68.0,71.0,28.0,59.0,1,2.6153846153846154,LW,8,True,False,False,False,False,False,False,False,True,False,True,False,False
D. Bejarano,28,174,70,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,70,70,1500000,500,"RB, RWB, RM",2,2,66.0,38.0,61.0,62.0,66.0,58.0,1,2.4857142857142858,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
K. Waston,32,196,88,Costa Rica,FC Cincinnati,USA Major League Soccer,70,70,1100000,5000,CB,2,2,43.0,30.0,44.0,42.0,68.0,81.0,1,2.227272727272727,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
M. El-Munir,28,177,76,Libya,Los Angeles FC,USA Major League Soccer,70,70,1500000,5000,"LB, LM",3,4,84.0,29.0,58.0,68.0,66.0,66.0,1,2.3289473684210527,LB,6,False,False,True,False,False,False,False,False,False,False,True,False,False
G. Mhango,27,162,76,Malawi,Orlando Pirates,South African Premier Division,70,70,1900000,500,ST,2,3,77.0,73.0,46.0,70.0,21.0,61.0,1,2.1315789473684212,ST,14,True,False,True,False,False,False,False,False,False,False,True,False,False
C. Pinares,29,176,75,Chile,Universidad Católica,Chilian Campeonato Nacional,70,70,1700000,500,"CAM, CM, LM",3,3,81.0,66.0,68.0,73.0,35.0,66.0,1,2.3466666666666667,CAM,0,False,True,False,False,False,False,False,False,False,False,True,False,False
E. Velasco,28,179,78,Colombia,América de Cali,Colombian Liga Postobón,70,70,1500000,500,LB,3,2,78.0,36.0,58.0,65.0,64.0,79.0,1,2.2948717948717947,LB,6,False,False,False,False,False,False,True,False,False,False,True,False,False
Gabriel Xavier,26,168,61,Brazil,Nagoya Grampus,Japanese J. League Division 1,70,70,1900000,4000,"CAM, RM, ST",4,3,70.0,64.0,69.0,73.0,39.0,50.0,1,2.7540983606557377,CAM,0,False,True,False,False,False,False,False,False,False,False,True,False,False
L. Manyama,29,181,75,South Africa,Kaizer Chiefs,South African Premier Division,70,70,1700000,500,"CAM, LM, RM",4,3,73.0,73.0,65.0,69.0,38.0,63.0,1,2.4133333333333336,CAM,0,False,False,False,False,False,False,False,False,True,False,True,False,False
J. Hugill,28,183,85,England,Norwich City,English League Championship,70,70,1800000,8000,ST,3,3,70.0,68.0,52.0,65.0,38.0,85.0,1,2.152941176470588,ST,14,True,False,False,False,False,False,False,False,False,False,True,False,False
J. Correa,27,170,65,Argentina,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,70,70,1900000,6000,"LM, RM, CAM",3,4,71.0,67.0,66.0,73.0,27.0,62.0,1,2.6153846153846154,LM,7,False,False,False,False,False,False,False,True,False,False,True,False,False
D. Villalpando,28,172,67,Mexico,Guadalajara,Mexican Liga MX,70,70,1800000,25000,"CM, CDM, CAM",4,3,67.0,65.0,71.0,74.0,51.0,62.0,1,2.5671641791044775,CM,4,True,False,False,False,False,False,False,False,True,False,True,False,False
Y. Cabrera,29,168,60,Colombia,América de Cali,Colombian Liga Postobón,70,70,1700000,500,"CAM, CM",4,3,76.0,64.0,68.0,76.0,50.0,50.0,1,2.8,CAM,0,True,False,False,False,False,False,False,False,True,False,True,False,False
R. Hollingshead,29,185,82,United States,FC Dallas,USA Major League Soccer,70,70,1500000,5000,"LB, RB, RM",4,3,61.0,61.0,64.0,68.0,69.0,74.0,1,2.2560975609756095,LB,6,True,False,False,False,False,False,False,False,False,False,True,False,False
R. Kurzawa,27,182,73,Poland,Amiens SC,French Ligue 2,70,70,1900000,4000,"LM, RM",2,3,60.0,65.0,71.0,71.0,61.0,60.0,1,2.493150684931507,LM,7,False,False,False,False,False,False,False,False,True,False,True,False,False
